date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2019-05-18,7455.976667,17314800,1277.563333,14.44,,,73.696667,,,5.83609162,516.34187445,,,101.17115157,,,
2019-05-19,7753.753333,17316600,1277.046667,14.45,,,73.453333,,,6.07162881,536.59192616,,,105.5602655,,,
2019-05-20,8051.53,17318400,1276.53,14.46,,,73.21,,,6.30735666,556.81396957,,,109.97855484,,,
2019-05-21,7993.61,17320200,1274.68,14.46,,,72.94,,,6.27107196,552.80843707,,,109.59158212,,,
2019-05-22,7680.49,17322000,1274.07,14.44,,,71.94,,,6.02831085,531.8898892,,,106.76244092,,,
2019-05-23,7892.66,17323800,1284.02,14.59,,,68.37,,,6.14683572,540.96367375,,,115.44039784,,,
2019-05-24,8064.52,17325600,1284.79,14.57,,,67.98,,,6.27691685,553.50171585,,,118.63077376,,,
2019-05-25,8315.793333,17327400,1284.896667,14.576667,,,68.5325,,,6.47195494,570.48660939,,,121.34087233,,,
2019-05-26,8567.066667,17329200,1285.003333,14.583333,,,69.085,,,6.66696066,587.45601345,,,124.00762346,,,
2019-05-27,8818.34,17331000,1285.11,14.59,,,69.6375,,,6.861934,604.40986977,,,126.63205888,,,
2019-05-28,8710.8,17332800,1278.48,14.36,,,70.19,,,6.81340342,606.60167131,,,124.1031486,,,
2019-05-29,8665.51,17334600,1281.65,14.41,,,70.64,,,6.76121406,601.35392089,,,122.67143262,,,
2019-05-30,8210.18,17336400,1288.55,14.5255,,,69.55,,,6.37164254,565.22529345,,,118.04716032,,,
2019-05-31,8431.7,17338200,1305.87,14.58,,,66.78,,,6.45676828,578.30589849,,,126.26085654,,,
2019-06-01,8453.193333,17340000,1312.326667,14.65,,,65.573333,,,6.44137892,577.00978382,,,128.9120584,,,
2019-06-02,8474.686667,17341800,1318.783333,14.72,,,64.366667,,,6.42614026,575.7259964,,,131.66266116,,,
2019-06-03,8496.18,17343600,1325.24,14.79,,,63.16,,,6.41105007,574.45436105,,,134.51836605,,,
2019-06-04,7530.12,17345400,1325.53,14.8,,,63.56,,,5.6808371,508.79189189,,,118.47262429,,,
2019-06-05,7745.93,17347200,1330.27,14.81,,,62.14,,,5.82282544,523.02025658,,,124.65288059,,,
2019-06-06,7745.93,17349000,1335.32,14.89,,,62.77,,,5.8008043,520.21020819,,,123.40178429,,,
2019-06-07,7968.13,17350800,1341.35,15.02,,,64.1,,,5.94038096,530.50133156,,,124.30780031,,,
2019-06-08,7961.796667,17352600,1336.893333,14.913333,,,64.17,,,5.95544646,533.87104459,,,124.07350268,,,
2019-06-09,7955.463333,17354400,1332.436667,14.806667,,,64.24,,,5.97061274,537.28927199,,,123.83971564,,,
2019-06-10,7949.13,17356200,1327.98,14.7,,,64.31,,,5.98588081,540.75714286,,,123.60643757,,,
2019-06-11,7911.39,17358000,1326.85,14.75,,,63.56,,,5.96253533,536.36542373,,,124.47120831,,,
2019-06-12,8156.61,17359800,1333.54,14.7825,,,61.66,,,6.11650944,551.77473364,,,132.28365229,,,
2019-06-13,8326.39,17361600,1342.19,14.91,,,63.28,,,6.20358519,558.44332663,,,131.5801201,,,
2019-06-14,8410.43,17363400,1341.08,14.86,,,63.13,,,6.27138575,565.97779273,,,133.22398226,,,
2019-06-15,8701.97,17365200,1340.603333,14.853333,,,62.94,,,6.49108486,585.85975282,,,138.2581824,,,
2019-06-16,8993.51,17367000,1340.126667,14.846667,,,62.75,,,6.71094026,605.75952838,,,143.32286853,,,
2019-06-17,9285.05,17368800,1339.65,14.84,,,62.56,,,6.93095211,625.67722372,,,148.41831841,,,
2019-06-18,9009.01,17370600,1346.58,15.01,,,63.35,,,6.69028947,600.20053298,,,142.2101026,,,
2019-06-19,9233.61,17372400,1360.36,15.16,,,62.85,,,6.78762239,609.07717678,,,146.9150358,,,
2019-06-20,9523.81,17374200,1388.51,15.4245,,,65.44,,,6.85901434,617.44691886,,,145.53499389,,,
2019-06-21,9910.8,17376000,1399.03,15.3335,,,65.99,,,7.08405109,646.3494962,,,150.18639188,,,
2019-06-22,10258.2,17377800,1405.92,15.369833,,,65.713333,,,7.29643223,667.42429797,,,156.10530667,,,
2019-06-23,10605.6,17379600,1412.81,15.406167,,,65.436667,,,7.50674188,688.39965191,,,162.07426946,,,
2019-06-24,10953,17381400,1419.7,15.4425,,,65.16,,,7.71501021,709.27634774,,,168.09392265,,,
2019-06-25,11547,17383200,1423.44,15.37,,,66.24,,,8.11203844,751.26870527,,,174.32065217,,,
2019-06-26,12407,17385000,1408.98,15.27,,,66.85,,,8.80566083,812.50818599,,,185.59461481,,,
2019-06-27,10776,17386800,1409.76,15.26,,,66.78,,,7.64385427,706.15989515,,,161.36567835,,,
2019-06-28,12315,17388600,1411.07,15.31,,,67.52,,,8.72741962,804.37622469,,,182.39040284,,,
2019-06-29,11741,17390400,1402.113333,15.256667,,,66.713333,,,8.37378814,769.56520058,,,175.99180662,,,
2019-06-30,11167,17392200,1393.156667,15.203333,,,65.906667,,,8.01560963,734.50999199,,,169.43657612,,,
2019-07-01,10593,17394000,1384.2,15.15,,,65.1,,,7.65279584,699.20792079,,,162.71889401,,,
2019-07-02,10695,17395800,1418.62,15.32,,,62.72,,,7.53901679,698.10704961,,,170.51977041,,,
2019-07-03,11403,17397600,1418.41,15.3,,,63.53,,,8.03928342,745.29411765,,,179.49000472,,,
2019-07-04,11587,17399400,1415.19,15.2815,,,63.62,,,8.18759319,758.23708406,,,182.12826155,,,
2019-07-05,11136,17401200,1400.78,15.02,,,64.23,,,7.94985651,741.4114514,,,173.37692667,,,
2019-07-06,11534,17403000,1399.026667,15.023333,,,64.45,,,8.24430318,767.73908959,,,178.96043445,,,
2019-07-07,11932,17404800,1397.273333,15.026667,,,64.67,,,8.53948882,794.0549957,,,184.5059533,,,
2019-07-08,12330,17406600,1395.52,15.03,,,64.89,,,8.83541619,820.35928144,,,190.01386963,,,
2019-07-09,12563,17408400,1397.57,15.11,,,64.3,,,8.98917407,831.43613501,,,195.38102644,,,
2019-07-10,11947,17410200,1418.93,15.2365,,,66.41,,,8.41972472,784.10396088,,,179.89760578,,,
2019-07-11,11299,17412000,1403.83,15.115,,,67.64,,,8.04869535,747.5355607,,,167.04612655,,,
2019-07-12,11628,17413800,1414.63,15.23,,,66.65,,,8.2198172,763.49310571,,,174.4636159,,,
2019-07-13,11336.333333,17415600,1414.453333,15.283333,,,66.72,,,8.01463934,741.74483622,,,169.90907274,,,
2019-07-14,11044.666667,17417400,1414.276667,15.336667,,,66.79,,,7.80941023,720.14777833,,,165.36407646,,,
2019-07-15,10753,17419200,1414.1,15.39,,,66.86,,,7.60412984,698.70045484,,,160.82859707,,,
2019-07-16,9643.2,17421000,1406.08,15.5555,,,65.87,,,6.85821575,619.92221401,,,146.39744952,,,
2019-07-17,9842.52,17422800,1426.51,15.97,,,63.67,,,6.8997203,616.31308704,,,154.58646144,,,
2019-07-18,10593,17424600,1446.08,16.35,,,60.7,,,7.32532087,647.88990826,,,174.51400329,,,
2019-07-19,10406,17426400,1425.7,16.2,,,61.04,,,7.29887073,642.34567901,,,170.47837484,,,
2019-07-20,10359.666667,17428200,1425.43,16.253333,,,61.346667,,,7.26774845,637.38721572,,,168.87089672,,,
2019-07-21,10313.333333,17430000,1425.16,16.306667,,,61.653333,,,7.23661437,632.46114813,,,167.27941266,,,
2019-07-22,10267,17431800,1424.89,16.36,,,61.96,,,7.20546849,627.56723716,,,165.70367979,,,
2019-07-23,10121,17433600,1417.86,16.41,,,62.28,,,7.13822239,616.75807434,,,162.50802826,,,
2019-07-24,9784.74,17435400,1425.85,16.6,,,63.83,,,6.86239085,589.44216867,,,153.29374902,,,
2019-07-25,9891.2,17437200,1414.6,16.41,,,63.47,,,6.99222395,602.75441804,,,155.84055459,,,
2019-07-26,9861.93,17439000,1416.66,16.35,,,62.46,,,6.96139511,603.17614679,,,157.89193084,,,
2019-07-27,9743.186667,17440800,1420.053333,16.386667,,,62.403333,,,6.86114137,594.58013439,,,156.1324724,,,
2019-07-28,9624.443333,17442600,1423.446667,16.423333,,,62.346667,,,6.7613656,586.0225408,,,154.36981311,,,
2019-07-29,9505.7,17444400,1426.84,16.46,,,62.29,,,6.66206442,577.50303767,,,152.60394927,,,
2019-07-30,9578.54,17446200,1430.84,16.57,,,62.55,,,6.69434738,578.06517803,,,153.13413269,,,
2019-07-31,10050,17448000,1413.73,16.27,,,64.07,,,7.10885388,617.70129072,,,156.85968472,,,
2019-08-01,10417,17449800,1445.09,16.3255,,,62.9,,,7.20854756,638.0815289,,,165.61208267,,,
2019-08-02,10471,17451600,1440.97,16.22,,,61.12,,,7.26663289,645.56103576,,,171.31871728,,,
2019-08-03,10893,17453400,1448.646667,16.2785,,,60.52,,,7.51943193,669.16484934,,,179.99008592,,,
2019-08-04,11315,17455200,1456.323333,16.337,,,59.92,,,7.76956583,692.59962049,,,188.83511348,,,
2019-08-05,11737,17457000,1464,16.3955,,,59.32,,,8.0170765,715.86715867,,,197.85906945,,,
2019-08-06,11377,17458800,1474.35,16.45,,,58.63,,,7.71662088,691.61094225,,,194.047416,,,
2019-08-07,11947,17460600,1501.13,17.11,,,55.03,,,7.95867113,698.24663939,,,217.09976377,,,
2019-08-08,11723,17462400,1500.86,16.93,,,56.29,,,7.81085511,692.43945659,,,208.26079233,,,
2019-08-09,11820,17464200,1498.48,16.98,,,57.37,,,7.88799317,696.1130742,,,206.03102667,,,
2019-08-10,11681,17466000,1502.726667,17.01,,,57.29,,,7.77320338,686.71369782,,,203.89247687,,,
2019-08-11,11542,17467800,1506.973333,17.04,,,57.21,,,7.65906055,677.34741784,,,201.74794616,,,
2019-08-12,11403,17469600,1511.22,17.07,,,57.13,,,7.54555922,668.01405975,,,199.59740942,,,
2019-08-13,10870,17471400,1501.5,16.97,,,59.9,,,7.23942724,640.54213318,,,181.46911519,,,
2019-08-14,10194,17473200,1516.33,17.22,,,57.86,,,6.722811,591.98606272,,,176.18389215,,,
2019-08-15,10341,17475000,1523.31,17.27,,,57.37,,,6.78850661,598.78401853,,,180.25100227,,,
2019-08-16,10471,17476800,1514.49,17.12,,,59,,,6.9138786,611.62383178,,,177.47457627,,,
2019-08-17,10557.333333,17478600,1508.35,17.04,,,59.263333,,,6.99925968,619.56181532,,,178.14275368,,,
2019-08-18,10643.666667,17480400,1502.21,16.96,,,59.526667,,,7.08533871,627.57468555,,,178.80501636,,,
2019-08-19,10730,17482200,1496.07,16.88,,,59.79,,,7.1721243,635.66350711,,,179.4614484,,,
2019-08-20,10799,17484000,1507.19,17.16,,,59.03,,,7.16498915,629.31235431,,,182.94087752,,,
2019-08-21,10060,17485800,1502.58,17.12,,,60.6,,,6.69515101,587.61682243,,,166.00660066,,,
2019-08-22,10142,17487600,1498.12,17.0465,,,59.81,,,6.76981817,594.9608424,,,169.57030597,,,
2019-08-23,10428,17489400,1528.7,17.47,,,58.64,,,6.82148231,596.90898683,,,177.8308322,,,
2019-08-24,10377.666667,17491200,1528.266667,17.536667,,,58.64,,,6.79048159,591.76961432,,,176.9724875,,,
2019-08-25,10327.333333,17493000,1527.833333,17.603333,,,58.64,,,6.75946329,586.66920253,,,176.11414279,,,
2019-08-26,10277,17494800,1527.4,17.67,,,58.64,,,6.72842739,581.60724392,,,175.25579809,,,
2019-08-27,10142,17496600,1542.79,18.2,,,58.44,,,6.5738046,557.25274725,,,173.54551677,,,
2019-08-28,9727.63,17498400,1538.95,18.36,,,60.42,,,6.3209526,529.82734205,,,161.00016551,,,
2019-08-29,9514.75,17500200,1527.65,18.27,,,60.59,,,6.22835728,520.78544061,,,157.03498927,,,
2019-08-30,9578.54,17502000,1523.72,18.34,,,61.04,,,6.28628619,522.27589967,,,156.922346,,,
2019-08-31,9847.026667,17503800,1525.573333,18.382833,,,60.21,,,6.45464001,535.66426171,,,163.54470465,,,
2019-09-01,10115.513333,17505600,1527.426667,18.425667,,,59.38,,,6.62258526,548.9903477,,,170.3521949,,,
2019-09-02,10384,17507400,1529.28,18.4685,,,58.55,,,6.79012346,562.25464981,,,177.35269001,,,
2019-09-03,10695,17509200,1547.13,19.26,,,57.93,,,6.91279983,555.29595016,,,184.6193682,,,
2019-09-04,10672,17511000,1552.54,19.6,,,60.68,,,6.87389697,544.48979592,,,175.87343441,,,
2019-09-05,10560,17512800,1519.06,18.65,,,62.7,,,6.95166748,566.21983914,,,168.42105263,,,
2019-09-06,10384,17514600,1505.78,18.05,,,61.28,,,6.89609372,575.29085873,,,169.45169713,,,
2019-09-07,10352,17516400,1503.586667,18.036667,,,62.183333,,,6.88487084,573.94195945,,,166.47547664,,,
2019-09-08,10320,17518200,1501.393333,18.023333,,,63.086667,,,6.87361518,572.59109622,,,163.58448608,,,
2019-09-09,10288,17520000,1499.2,18.01,,,63.99,,,6.86232657,571.238201,,,160.77512111,,,
2019-09-10,10101,17521800,1485.8,18.01,,,64.67,,,6.79835779,560.85508051,,,156.19297974,,,
2019-09-11,10173,17523600,1497.04,18.12,,,63.02,,,6.79540961,561.42384106,,,161.42494446,,,
2019-09-12,10417,17525400,1499.27,18.1,,,60.76,,,6.94804805,575.52486188,,,171.44502962,,,
2019-09-13,10225,17527200,1486.81,17.44,,,61.25,,,6.87713965,586.29587156,,,166.93877551,,,
2019-09-14,10253,17529000,1490.406667,17.575,,,63.64,,,6.87933047,583.38549075,,,161.10936518,,,
2019-09-15,10281,17530800,1494.003333,17.71,,,66.03,,,6.88151075,580.51948052,,,155.70195366,,,
2019-09-16,10309,17532600,1497.6,17.845,,,68.42,,,6.88368056,577.69683385,,,150.67231804,,,
2019-09-17,10225,17534400,1501.37,18.02,,,65.59,,,6.81044646,567.42508324,,,155.89266657,,,
2019-09-18,10204,17536200,1493.96,17.76,,,64.29,,,6.83016948,574.54954955,,,158.71830767,,,
2019-09-19,10277,17538000,1499.03,17.79,,,64.25,,,6.85576673,577.68409219,,,159.95330739,,,
2019-09-20,10163,17539800,1516.36,17.95,,,65.23,,,6.7022343,566.18384401,,,155.80254484,,,
2019-09-21,10024.196667,17541600,1518.34,18.18,,,65.04,,,6.60207639,551.38595528,,,154.12356499,,,
2019-09-22,9885.393333,17543400,1520.32,18.41,,,64.85,,,6.50217937,536.95781276,,,152.43474685,,,
2019-09-23,9746.59,17545200,1522.3,18.64,,,64.66,,,6.40254221,522.88572961,,,150.73600371,,,
2019-09-24,8673.03,17547000,1531.77,18.61,,,64.13,,,5.66209679,466.0413756,,,135.24138469,,,
2019-09-25,8605.85,17548800,1503.95,17.91,,,62.41,,,5.72216497,480.5053043,,,137.89216472,,,
2019-09-26,8090.61,17550600,1504.83,17.82,,,62.08,,,5.3764279,454.01851852,,,130.32554768,,,
2019-09-27,8012.82,17552400,1496.62,17.49,,,62.48,,,5.35394422,458.13722127,,,128.24615877,,,
2019-09-28,8098.98,17554200,1488.653333,17.323333,,,61.983333,,,5.44047417,467.5185774,,,130.66383507,,,
2019-09-29,8185.14,17556000,1480.686667,17.156667,,,61.486667,,,5.52793524,477.08217453,,,133.12056742,,,
2019-09-30,8271.3,17557800,1472.72,16.99,,,60.99,,,5.61634255,486.83343143,,,135.61731431,,,
2019-10-01,8326.39,17559600,1479.13,17.24,,,60.06,,,5.62924827,482.96925754,,,138.63453213,,,
2019-10-02,8278.15,17561400,1499.43,17.56,,,57.92,,,5.5208646,471.42084282,,,142.9238605,,,
2019-10-03,8196.72,17563200,1505.19,17.5575,,,58.01,,,5.44563809,466.85006408,,,141.29839683,,,
2019-10-04,8210.18,17565000,1505.16,17.55,,,59.13,,,5.4546892,467.81652422,,,138.84965331,,,
2019-10-05,8212.43,17566800,1501.253333,17.511333,,,59.24,,,5.47038253,468.97800413,,,138.62981094,,,
2019-10-06,8214.68,17568600,1497.346667,17.472667,,,59.35,,,5.48615774,470.14459785,,,138.41078349,,,
2019-10-07,8216.93,17570400,1493.44,17.434,,,59.46,,,5.50201548,471.31639325,,,138.19256643,,,
2019-10-08,8169.93,17572200,1505.54,17.73,,,58.14,,,5.42657784,460.79695431,,,140.52167183,,,
2019-10-09,8568.98,17574000,1505.57,17.73,,,59.7,,,5.69151883,483.30400451,,,143.53400335,,,
2019-10-10,8568.98,17575800,1494.14,17.52,,,59.08,,,5.73505829,489.09703196,,,145.04028436,,,
2019-10-11,8354.22,17577600,1485.84,17.53,,,60.59,,,5.62255694,476.56702795,,,137.88116851,,,
2019-10-12,8344.943333,17579400,1488.31,17.573333,,,59.996667,,,5.60699272,474.86400747,,,139.09011534,,,
2019-10-13,8335.666667,17581200,1490.78,17.616667,,,59.403333,,,5.59148008,473.16933827,,,140.32321498,,,
2019-10-14,8326.39,17583000,1493.25,17.66,,,58.81,,,5.57601875,471.48301246,,,141.58119367,,,
2019-10-15,8163.27,17584800,1481.08,17.41,,,59.19,,,5.51170092,468.88397473,,,137.91637101,,,
2019-10-16,7987.22,17586600,1490.08,17.4,,,59.3,,,5.36026254,459.03563218,,,134.69173693,,,
2019-10-17,8071.03,17588400,1491.9,17.5485,,,59.35,,,5.40990013,459.92705929,,,135.99039596,,,
2019-10-18,7968.13,17590200,1490.63,17.5585,,,59.96,,,5.34547809,453.80470997,,,132.89076051,,,
2019-10-19,8055.57,17592000,1488.586667,17.559,,,59.623333,,,5.41155593,458.77157013,,,135.10767672,,,
2019-10-20,8143.01,17593800,1486.543333,17.5595,,,59.286667,,,5.47781543,463.73814744,,,137.34976871,,,
2019-10-21,8230.45,17595600,1484.5,17.56,,,58.95,,,5.54425733,468.70444191,,,139.61747243,,,
2019-10-22,8110.3,17597400,1487.64,17.52,,,60.5,,,5.45178941,462.91666667,,,134.05454545,,,
2019-10-23,7446.02,17599200,1492.13,17.5505,,,60.52,,,4.99019522,424.26255662,,,123.03403833,,,
2019-10-24,7457.12,17601000,1503.95,17.802,,,61.71,,,4.95835633,418.8922593,,,120.84135472,,,
2019-10-25,8650.52,17602800,1505.77,18.07,,,62.06,,,5.74491456,478.72274488,,,139.38962295,,,
2019-10-26,8920.593333,17604600,1501.376667,17.996833,,,61.503333,,,5.94160914,495.67572989,,,145.0424375,,,
2019-10-27,9190.666667,17606400,1496.983333,17.923667,,,60.946667,,,6.13945825,512.76709543,,,150.79851154,,,
2019-10-28,9460.74,17610000,1492.59,17.8505,,,60.39,,,6.33847205,529.99859948,,,156.66070541,,,
2019-10-29,9469.7,17611800,1488.35,17.83,,,61.05,,,6.36254913,531.11048794,,,155.11384111,,,
2019-10-30,9225.09,17613600,1496.54,17.88,,,60.22,,,6.16427894,515.94463087,,,153.18980405,,,
2019-10-31,9132.42,17615400,1513.17,18.12,,,59.3,,,6.03529015,503.99668874,,,154.00370995,,,
2019-11-01,9225.09,17617200,1514.34,18.117,,,60.17,,,6.09182218,509.195231,,,153.31710155,,,
2019-11-02,9282.893333,17619000,1512.836667,18.098,,,60.953333,,,6.13608431,512.92371163,,,152.29508997,,,
2019-11-03,9340.696667,17620800,1511.333333,18.079,,,61.736667,,,6.1804345,516.66002915,,,151.29901112,,,
2019-11-04,9398.5,17622600,1509.83,18.06,,,62.52,,,6.224873,520.40420819,,,150.32789507,,,
2019-11-05,9328.36,17624400,1483.61,17.58,,,62.72,,,6.28760928,530.62343572,,,148.73022959,,,
2019-11-06,9345.79,17626200,1490.58,17.64,,,62.11,,,6.26990165,529.80668934,,,150.47158268,,,
2019-11-07,9233.61,17628000,1468.51,17.11,,,62.6,,,6.28774064,539.6616014,,,147.50175719,,,
2019-11-08,8802.82,17629800,1458.8,16.81,,,62,,,6.03428846,523.66567519,,,141.98096774,,,
2019-11-09,8774.68,17631600,1457.806667,16.826667,,,62.193333,,,6.01909718,521.47463309,,,141.08714836,,,
2019-11-10,8746.54,17633400,1456.813333,16.843333,,,62.386667,,,6.00388519,519.28795803,,,140.19886653,,,
2019-11-11,8718.4,17635200,1455.82,16.86,,,62.58,,,5.98865244,517.10557533,,,139.31607542,,,
2019-11-12,8771.93,17637000,1456.3,16.7675,,,62.19,,,6.02343611,523.15073803,,,141.05049043,,,
2019-11-13,8756.57,17638800,1463.55,16.97,,,62.27,,,5.98310273,516.00294638,,,140.62261121,,,
2019-11-14,8658.01,17640600,1471.36,17.03,,,62.46,,,5.88435869,508.39753376,,,138.6168748,,,
2019-11-15,8474.58,17642400,1466.91,16.96,,,63.32,,,5.77716424,499.68042453,,,133.83733418,,,
2019-11-16,8388.696667,17644200,1468.406667,16.985833,,,63.153333,,,5.71278846,493.86430839,,,132.83062458,,,
2019-11-17,8302.813333,17646000,1469.903333,17.011667,,,62.986667,,,5.64854378,488.06582759,,,131.81858524,,,
2019-11-18,8216.93,17647800,1471.4,17.0375,,,62.82,,,5.58442979,482.28495965,,,130.80117797,,,
2019-11-19,8143.32,17649600,1472.46,17.15,,,62.37,,,5.53041848,474.82915452,,,130.56469456,,,
2019-11-20,8090.61,17651400,1471.6,17.1485,,,63.8,,,5.49783229,471.79695017,,,126.81206897,,,
2019-11-21,7639.42,17653200,1464.46,17.1,,,64.99,,,5.21654398,446.7497076,,,117.54762271,,,
2019-11-22,7342.14,17655000,1462.16,17,,,64.83,,,5.02143404,431.89058824,,,113.25219806,,,
2019-11-23,7304.98,17656800,1459.866667,16.963333,,,64.776667,,,5.00386793,430.63353175,,,112.77177938,,,
2019-11-24,7267.82,17658600,1457.573333,16.926667,,,64.723333,,,4.98624655,429.37100375,,,112.2905707,,,
2019-11-25,7230.66,17660400,1455.28,16.89,,,64.67,,,4.96856962,428.10301954,,,111.80856657,,,
2019-11-26,7163.32,17662200,1461.36,17.08,,,64.82,,,4.90181749,419.39812646,,,110.51095341,,,
2019-11-27,7547.17,17664000,1454.44,16.96,,,65.03,,,5.18905558,444.99823113,,,116.05674304,,,
2019-11-28,7396.45,17665800,1455.86,16.9495,,,64.68,,,5.0804679,436.38160418,,,114.35451453,,,
2019-11-29,7757.95,17667600,1464.02,17.019,,,64.5,,,5.29907378,455.84053117,,,120.27829457,,,
2019-11-30,7622.946667,17669400,1463.476667,16.982667,,,64.066667,,,5.20879276,448.86628626,,,118.98459876,,,
2019-12-01,7487.943333,17671200,1462.933333,16.946333,,,63.633333,,,5.11844468,441.86216174,,,117.67328505,,,
2019-12-02,7352.94,17673000,1462.39,16.91,,,63.2,,,5.02802946,434.82791248,,,116.34398734,,,
2019-12-03,7331.38,17674800,1477.49,17.17,,,62.95,,,4.9620505,426.98776937,,,116.46354249,,,
2019-12-04,7225.43,17676600,1474.62,16.86,,,65.25,,,4.89985895,428.55456702,,,110.73455939,,,
2019-12-05,7423.9,17678400,1476.07,16.96,,,65.67,,,5.02950402,437.72995283,,,113.04857621,,,
2019-12-06,7457.12,17680200,1460.61,16.57,,,66.5,,,5.10548333,450.03741702,,,112.13714286,,,
2019-12-07,7420.593333,17682000,1460.946667,16.583333,,,66.48,,,5.07930474,447.4729738,,,111.62144003,,,
2019-12-08,7384.066667,17683800,1461.283333,16.596667,,,66.46,,,5.05313822,444.91262414,,,111.10542683,,,
2019-12-09,7347.54,17685600,1461.62,16.61,,,66.44,,,5.02698376,442.3564118,,,110.58910295,,,
2019-12-10,7251.63,17687400,1464.35,16.67,,,66.57,,,4.95211527,435.01079784,,,108.93240198,,,
2019-12-11,7204.61,17689200,1474.72,16.86,,,65.37,,,4.88540876,427.31969158,,,110.21278874,,,
2019-12-12,7199.42,17691000,1469.84,16.93,,,66.67,,,4.89809775,425.24630833,,,107.9859007,,,
2019-12-13,7267.44,17692800,1476.61,16.9475,,,67.44,,,4.9217058,428.82077003,,,107.76156584,,,
2019-12-14,7145.396667,17694600,1476.47,16.978333,,,67.64,,,4.83951361,420.8538416,,,105.63862606,,,
2019-12-15,7023.353333,17696400,1476.33,17.009167,,,67.84,,,4.75730584,412.91577259,,,103.52820361,,,
2019-12-16,6901.31,17698200,1476.19,17.04,,,68.04,,,4.67508248,405.0064554,,,101.43018812,,,
2019-12-17,6600.66,17700000,1476.16,17.014,,,68.99,,,4.47150715,387.9546256,,,95.67560516,,,
2019-12-18,7363.77,17701800,1475.48,17.015,,,69.12,,,4.99076233,432.78107552,,,106.53602431,,,
2019-12-19,7168.46,17703600,1478.75,17.06,,,69.7,,,4.84764835,420.19109027,,,102.84734577,,,
2019-12-20,7220.22,17705400,1477.58,17.18,,,68.66,,,4.88651714,420.26891735,,,105.15904457,,,
2019-12-21,7246.57,17707200,1480.31,17.27,,,68.27,,,4.89530571,419.6045165,,,106.14574484,,,
2019-12-22,7272.92,17709000,1483.04,17.36,,,67.88,,,4.90406193,418.94700461,,,107.14378315,,,
2019-12-23,7299.27,17710800,1485.77,17.45,,,67.49,,,4.91278596,418.29627507,,,108.15335605,,,
2019-12-24,7189.07,17712600,1499.56,17.7825,,,69.26,,,4.79411961,404.27780121,,,103.79829627,,,
2019-12-25,7199.44,17714400,1505.425,17.84125,,,69.26,,,4.78233057,403.52777972,,,103.94802195,,,
2019-12-26,7209.81,17716200,1511.29,17.9,,,69.26,,,4.77063304,402.78268156,,,104.09774762,,,
2019-12-27,7230.66,17718000,1510.86,17.75,,,68.91,,,4.78579087,407.36112676,,,104.92903788,,,
2019-12-28,7242.92,17719800,1512.28,17.81,,,68.706667,,,4.78940408,406.67714767,,,105.41800842,,,
2019-12-29,7255.18,17721600,1513.7,17.87,,,68.503333,,,4.7930105,405.99776161,,,105.90988325,,,
2019-12-30,7267.44,17723400,1515.12,17.93,,,68.3,,,4.79661017,405.32292248,,,106.40468521,,,
