date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2020-03-22,6299.883333,17872800,1536.916667,13.049,631.316667,2.143167,24.35,585.333333,1.6029,4.09904029,482.78667584,9.97895931,2939.52050074,258.72210813,10.76289864,3930.3034082,
2020-03-23,6468.31,17874600,1556.695,13.2735,640.8,2.1195,23.75,593,1.6237,4.15515563,487.31005387,10.09411673,3051.80938901,272.34989474,10.90777403,3983.68540987,
2020-03-24,6784.26,17876400,1630.05,14.414,709.35,2.1975,24.5,592,1.6428,4.16199503,470.67156931,9.5640516,3087.26279863,276.90857143,11.45989865,4129.69320672,
2020-03-25,6706.91,17878200,1613.095,14.5135,718.38,2.234,25.62,611,1.6892,4.15778984,462.11527199,9.33615914,3002.19785139,261.78415301,10.97693944,3970.46530902,
2020-03-26,6724.95,17880000,1627.46,14.3965,735.4,2.208,23.55,600,1.7256,4.13217529,467.12395374,9.14461518,3045.7201087,285.56050955,11.20825,3897.16620306,
2020-03-27,6693.44,17881800,1620.75,14.5025,745.27,2.197,22.39,602,1.6897,4.12984112,461.53697638,8.98122828,3046.62721893,298.94774453,11.1186711,3961.31857726,
2020-03-28,6643.793333,17883600,1621.366667,14.351667,738.583333,2.20775,21.323333,598.5,1.6792,4.09765013,462.92833669,8.99531987,3009.30509931,311.5738676,11.10074074,3956.52294724,
2020-03-29,6594.146667,17885400,1621.983333,14.200833,731.896667,2.2185,20.256667,595,1.6686,4.06548362,464.3492862,9.00966894,2972.34467748,325.52969682,11.08259944,3951.9037918,
2020-03-30,6544.5,17885400,1622.6,14.05,725.21,2.22925,19.19,591.5,1.6581,4.03334155,465.80071174,9.02428262,2935.74071997,341.03699844,11.06424345,3946.98751583,
2020-03-31,6459.95,17887200,1575.15,13.978,724.25,2.24,14.85,588,1.6475,4.10116497,462.15123766,8.91950293,2883.90625,435.01346801,10.98630952,3921.06221548,
2020-04-01,6377.55,17889000,1591.81,13.96,721.13,2.192,14.97,565,1.6488,4.0064769,456.84455587,8.84382844,2909.46624088,426.02204409,11.28769912,3867.99490539,
2020-04-02,6844.63,17890800,1613.65,14.49,731.15,2.233,20.24,557,1.6195,4.24170669,472.36922015,9.36145798,3065.2171966,338.17341897,12.2883842,4226.38468663,
2020-04-03,6788.87,17892600,1622.39,14.4,725.1,2.21,24.33,564,1.6512,4.18448708,471.44930556,9.36266722,3071.88687783,279.03288122,12.03700355,4111.47650194,
2020-04-04,6959.003333,17894400,1635.626667,14.606667,730.166667,2.218333,23.746667,566.333333,1.6385,4.25464042,476.42650668,9.53070531,3137.04179354,293.05179262,12.28782226,4247.17933049,
2020-04-05,7129.136667,17896200,1648.863333,14.813333,735.233333,2.226667,23.163333,568.666667,1.6257,4.32366742,481.26486234,9.69642744,3201.70760468,307.77680686,12.53658264,4385.27198561,
2020-04-06,7299.27,17898000,1662.1,15.02,740.3,2.235,22.58,571,1.613,4.39159497,485.97003995,9.85988113,3265.89261745,323.26262179,12.78330998,4525.27588345,
2020-04-07,7183.91,17899800,1648.9,15.0175,739.85,2.2885,22.1,565,1.6252,4.35678937,478.36923589,9.70995472,3139.13480446,325.0638009,12.71488496,4420.32365247,
2020-04-08,7336.76,17901600,1646,14.97,733.4,2.278,25.22,564,1.6611,4.45732685,490.09752839,10.00376329,3220.7023705,290.91038858,13.00843972,4416.80813918,
2020-04-09,7315.29,17903400,1683.25,15.44,749.22,2.2775,20.23,572,1.6681,4.34593198,473.78821244,9.76387443,3211.98243688,361.60603065,12.78896853,4385.4025538,
2020-04-10,7196.455,17905200,1691.205,15.435,749.53,2.28825,20.23,571.75,1.6681,4.25522335,466.24263039,9.60129014,3144.96012236,355.73183391,12.58671622,4314.16281997,
2020-04-11,7077.62,17907000,1699.16,15.43,749.84,2.299,20.23,571.5,1.6681,4.16536406,458.69215813,9.43884029,3078.5645933,349.85763717,12.38428696,4242.92308615,
2020-04-12,6958.785,17908800,1707.115,15.425,750.15,2.30975,20.23,571.25,1.6681,4.07634225,451.13679092,9.2765247,3012.78709817,343.98344043,12.18168053,4171.68335232,
2020-04-13,6839.95,17910600,1715.07,15.42,750.46,2.3205,20.23,571,1.6681,3.98814626,443.57652399,9.1143432,2947.61904762,338.1092437,11.97889667,4100.44361849,
2020-04-14,6858.71,17912400,1727.15,15.75,782.56,2.347,21.74,564,1.6553,3.97111426,435.47365079,8.76445257,2922.33063485,315.48804048,12.16083333,4143.48456473,
2020-04-15,6738.54,17914200,1717.13,15.45,777.89,2.3125,19.8,556,1.6673,3.92430393,436.15145631,8.66258726,2913.96324324,340.33030303,12.11967626,4041.58819649,
2020-04-16,7082.15,17916000,1717.7,15.49,789.55,2.3045,18.69,545,1.6909,4.12304244,457.20787605,8.96985625,3073.18290302,378.92723381,12.99477064,4188.3907978,
2020-04-17,7077.14,17917800,1684.1,15.17,776.66,2.3535,19.75,549,1.6835,4.20232765,466.52208306,9.11227564,3007.0703208,358.33620253,12.89096539,4203.82536383,
2020-04-18,7007.47,17919600,1688.083333,15.217333,776.013333,2.347167,18.953333,554,1.6756,4.15113985,460.49265006,9.03008969,2985.50124469,369.72230689,12.64886282,4182.06612557,
2020-04-19,6937.8,17921400,1692.066667,15.264667,775.366667,2.340833,18.156667,559,1.6677,4.10019306,454.50057967,8.94776664,2963.81672678,382.10757514,12.41109123,4160.10073754,
2020-04-20,6868.13,17923200,1696.05,15.312,774.72,2.3345,17.36,564,1.6598,4.04948557,448.54558516,8.86530618,2942.01327907,395.62960829,12.17753546,4137.92625618,
2020-04-21,6901.31,17925000,1686.1,14.89,748.01,2.267,9.12,567,1.6258,4.09306091,463.48623237,9.22622692,3044.24790472,756.72258772,12.17162257,4244.87021774,
2020-04-22,7102.27,17926800,1714.12,15.09,759.55,2.3175,13.77,566,1.5918,4.14339136,470.66070245,9.35062866,3064.62567422,515.77850399,12.54818021,4461.78540018,
2020-04-23,7598.78,17928600,1730.33,15.24,766.08,2.324,15.06,570,1.5924,4.39152069,498.60761155,9.9190424,3269.69879518,504.56706507,13.33119298,4771.90404421,
2020-04-24,7530.12,17930400,1728.03,15.24,766.24,2.348,15.87,549,1.6013,4.35763268,494.1023622,9.82736479,3207.03577513,474.48771267,13.71606557,4702.50421533,
2020-04-25,7600.06,17932200,1723.398333,15.2315,765.723333,2.359333,15.636667,547.333333,1.5833,4.40992651,498.96989791,9.92533422,3221.2748264,486.04091908,13.88561511,4800.13895029,
2020-04-26,7670,17934000,1718.766667,15.223,765.206667,2.370667,15.403333,545.666667,1.5654,4.46250218,503.84286934,10.02343593,3235.37637298,497.9441787,14.05620036,4899.70614539,
2020-04-27,7739.94,17935800,1714.135,15.2145,764.69,2.382,15.17,544,1.5474,4.51536198,508.72128562,10.12167022,3249.34508816,510.21357943,14.22783088,5001.89996123,
2020-04-28,7739.94,17937600,1708.08,15.17,772.73,2.379,15.6,549,1.5413,4.53136855,510.21357943,10.01635759,3253.44262295,496.15,14.09825137,5021.69597093,
2020-04-29,8865.25,17939400,1713.32,15.29,781.46,2.3745,17.86,539,1.5487,5.1743107,579.80706344,11.34447061,3733.52284692,496.37458007,16.44758813,5724.31716924,
2020-04-30,8764.24,17941200,1686.855,14.961,776.11,2.354,18.11,549,1.5315,5.19560958,585.80576165,11.29252297,3723.12659303,483.94478189,15.96400729,5722.65099576,
2020-05-01,8733.62,17943000,1699.23,14.95,766.79,2.3185,18.49,547,1.5492,5.13975153,584.18862876,11.38984598,3766.92689239,472.34288805,15.96639854,5637.50322747,
2020-05-02,8806.596667,17944800,1700.066667,14.896667,767.346667,2.320333,19.126667,545,1.5485,5.18014784,591.17899776,11.47668589,3795.40206815,460.4355096,16.15889297,5687.17899064,
2020-05-03,8879.573333,17946600,1700.903333,14.843333,767.903333,2.322167,19.763333,543,1.5478,5.2205044,598.21964063,11.56339991,3823.8306431,449.29533561,16.3528054,5736.89968536,
2020-05-04,8952.55,17948400,1701.74,14.79,768.46,2.324,20.4,541,1.5471,5.26082128,605.31102096,11.64998829,3852.21600688,438.8504902,16.54815157,5786.66537393,
2020-05-05,8968.61,17950200,1705.93,14.96,767.66,2.341,25.46,542,1.5546,5.25731419,599.50601604,11.68304979,3831.10209312,352.26276512,16.54725092,5769.07886273,
2020-05-06,9293.68,17952000,1685.78,14.85,754.86,2.3525,24.2,539,1.5864,5.51298509,625.83703704,12.31179292,3950.55472901,384.03636364,17.24244898,5858.34594049,
2020-05-07,9881.42,17953800,1715.94,15.34,766.39,2.3855,24.23,544,1.5861,5.75860461,644.16036506,12.89346155,4142.28463634,407.81758151,18.164375,6230.01071811,
2020-05-08,9960.16,17955600,1707.15,15.51,771.49,2.4085,24.555,544,1.5861,5.83437894,642.17666022,12.91029048,4135.42038613,405.62655264,18.30911765,6279.65449846,
2020-05-09,9501.336667,17957400,1704.1,15.503333,770.31,2.399667,24.88,542.333333,1.5876,5.57557459,612.85767822,12.33443246,3959.43965017,381.88652199,17.51936694,5984.71697342,
2020-05-10,9042.513333,17959200,1701.05,15.496667,769.13,2.390833,25.205,540.666667,1.5891,5.31584218,583.51343118,11.75680747,3782.16016468,358.75871188,16.72474721,5690.33624882,
2020-05-11,8583.69,17961000,1698,15.49,767.95,2.382,25.53,539,1.5906,5.05517668,554.14396385,11.17740738,3603.56423174,336.21974148,15.92521336,5396.51075066,
2020-05-12,8764.24,17962800,1702.82,15.45,761.94,2.3605,26.67,537,1.5891,5.1468975,567.26472492,11.50253301,3712.87439102,328.61792276,16.32074488,5515.22245296,
2020-05-13,9354.54,17964600,1715.08,15.57,765.02,2.349,27.89,523,1.5553,5.45428785,600.80539499,12.22783718,3982.34993614,335.4083901,17.88630975,6014.62097345,
2020-05-14,9765.63,17966400,1730.22,15.87,769.9,2.351,29.87,525,1.5323,5.64415508,615.35160681,12.68428367,4153.81965121,326.93773016,18.6012,6373.18410233,
2020-05-15,9337.07,17968200,1742.98,16.62,788.61,2.3335,30.95,523,1.549,5.35695762,561.79723225,11.83990819,4001.31562031,301.68239095,17.85290631,6027.80503551,
2020-05-16,9454.686667,17970000,1739.411667,16.739667,798.586667,2.357333,31.733333,522,1.5492,5.43556586,564.80733261,11.83927438,4010.75565777,297.94180986,18.11242657,6102.9477582,
2020-05-17,9572.303333,17971800,1735.843333,16.859333,808.563333,2.381167,32.516667,521,1.5495,5.51449728,567.77473539,11.83865622,4020.00503661,294.38144238,18.37294306,6177.67236722,
2020-05-18,9689.92,17973600,1732.275,16.979,818.54,2.405,33.3,520,1.5497,5.59375388,570.70027681,11.83805312,4029.07276507,290.98858859,18.63446154,6252.77150416,
2020-05-19,9680.54,17975400,1745.07,17.347,837.16,2.423,33.06,518,1.5601,5.54736486,558.05268923,11.56354819,3995.27032604,292.81730188,18.68830116,6205.07659765,
2020-05-20,9551.1,17977200,1748.32,17.55,867.17,2.4675,34.76,533,1.5643,5.46301592,544.22222222,11.01410335,3870.75987842,274.77272727,17.9195122,6105.67026785,
2020-05-21,9099.18,17979000,1727.38,17.11,838.5,2.452,34.78,536,1.5507,5.26761917,531.80479252,10.85173524,3710.92169657,261.62104658,16.97608209,5867.78874057,
2020-05-22,9174.31,17980800,1735.38,17.18,835.99,2.409,33.8,528,1.5419,5.28662887,534.01105937,10.97418629,3808.34786218,271.42928994,17.37558712,5950.00324275,
2020-05-23,9084.446667,17982600,1733.813333,17.181667,839.586667,2.416375,33.8375,527.5,1.541,5.23957596,528.72906145,10.82014165,3759.53511645,268.47274967,17.22169984,5895.16331408,
2020-05-24,8994.583333,17984400,1732.246667,17.183333,843.183333,2.42375,33.875,527,1.5401,5.19243795,523.44811877,10.6674112,3711.01942568,265.52275522,17.06752056,5840.25929031,
2020-05-25,8904.72,17986200,1730.68,17.185,846.78,2.431125,33.9125,526.5,1.5391,5.1452146,518.16816992,10.51597818,3662.79808731,262.57928492,16.91304843,5785.66694822,
2020-05-26,8849.56,17988000,1711.13,17.131,833.33,2.4385,33.95,526,1.5382,5.17176369,516.58163563,10.61951448,3629.09985647,260.66450663,16.82425856,5753.19204265,
2020-05-27,9074.41,17989800,1709.4,17.24,838.92,2.4025,32.73,524,1.5509,5.30853516,526.35788863,10.81677633,3777.06971904,277.25053468,17.31757634,5851.06067445,
2020-05-28,9442.87,17991600,1718.64,17.37,839.3,2.413,33.98,534,1.5263,5.4943851,543.63097294,11.25088764,3913.33195193,277.8949382,17.68327715,6186.77193212,
2020-05-29,9398.5,17993400,1731.5,17.86,834.77,2.4265,34.15,540,1.4923,5.42795264,526.23180291,11.25878985,3873.27426334,275.21229868,17.40462963,6297.99638142,
2020-05-30,9483.17,17995200,1734.193333,18.01,840.226667,2.4425,35.013333,538.333333,1.4834,5.46834648,526.55024986,11.28644254,3882.56704197,270.84453799,17.61579568,6392.86099501,
2020-05-31,9567.84,17997000,1736.886667,18.16,845.683333,2.4585,35.876667,536.666667,1.4746,5.50861503,526.86343612,11.3137384,3891.73886516,266.68698071,17.82827328,6488.43076088,
2020-06-01,9652.51,17998800,1739.58,18.31,851.14,2.4745,36.74,535,1.4657,5.5487589,527.17149099,11.34068426,3900.79207921,262.72482308,18.04207477,6585.59732551,
2020-06-02,9523.81,18000600,1727.76,18.07,846.8,2.4945,37.72,528,1.4839,5.51222971,527.05091312,11.24682333,3817.92343155,252.48700954,18.03751894,6418.0942112,
2020-06-03,9587.73,18002400,1699.75,17.65,835.86,2.4965,37.98,532,1.4832,5.64067069,543.21416431,11.47049745,3840.46865612,252.44154818,18.02204887,6464.21925566,
2020-06-04,9775.17,18004200,1714.09,17.71,841.97,2.493,38.41,543,1.4836,5.70283357,551.95765104,11.60987921,3921.04693141,254.49544389,18.0021547,6588.81774063,
2020-06-05,9727.63,18006000,1681.82,17.4,824.69,2.557,41,535,1.4769,5.78398996,559.0591954,11.79549891,3804.31364881,237.25926829,18.18248598,6586.51906019,
2020-06-06,9724.476667,18007800,1687.37,17.523333,829.55,2.561333,40.553333,533.666667,1.4797,5.76309681,554.94446559,11.72259257,3796.64677221,239.79475786,18.22200499,6571.92448942,
2020-06-07,9721.323333,18009600,1692.92,17.646667,834.41,2.565667,40.106667,532.333333,1.4826,5.74234065,550.8872204,11.65053551,3789.00431467,242.38671673,18.26172199,6556.94275799,
2020-06-08,9718.17,18011400,1698.47,17.77,839.27,2.57,39.66,531,1.4854,5.72172014,546.88632527,11.57931297,3781.38910506,245.03706505,18.30163842,6542.45994345,
2020-06-09,9823.18,18013200,1715.28,17.52,837.29,2.6005,40.45,524,1.4853,5.72686675,560.68378995,11.73211193,3777.41972698,242.84746601,18.74652672,6613.59994614,
2020-06-10,9852.22,18015000,1737.76,18.11,842.07,2.657,41.18,526,1.4732,5.66949406,544.02098288,11.70000119,3708.02408732,239.24769305,18.73045627,6687.63236492,
2020-06-11,9345.79,18016800,1727.12,17.635,814.59,2.5865,37.76,519,1.4631,5.41119899,529.95690388,11.47299869,3613.29595979,247.50503178,18.0073025,6387.66318092,
2020-06-12,9425.07,18018600,1731.37,17.5,814.04,2.6015,38.54,522,1.4613,5.44370643,538.57542857,11.57814112,3622.93676725,244.55293202,18.05568966,6449.78443851,
2020-06-13,9431.003333,18020400,1729.283333,17.46,816.146667,2.5905,38.84,522.666667,1.4595,5.45370626,540.14910269,11.55552515,3640.61120749,242.81676964,18.04401147,6461.80427064,
2020-06-14,9436.936667,18022200,1727.196667,17.42,818.253333,2.5795,39.14,523.333333,1.4577,5.46373024,541.73000385,11.53302564,3658.43638961,241.10722195,18.03236307,6473.85378816,
2020-06-15,9442.87,18024000,1725.11,17.38,820.36,2.5685,39.44,524,1.4559,5.47377848,543.31818182,11.51064167,3676.41424956,239.42368154,18.02074427,6485.9330998,
2020-06-16,9505.7,18025800,1726.72,17.46,824.65,2.566,40.75,516,1.4532,5.50506162,544.42726231,11.52695083,3704.48168355,233.26871166,18.42189922,6541.21937792,
2020-06-17,9407.34,18027600,1726.82,17.5,823.93,2.592,40.47,508,1.4592,5.44778263,537.56228571,11.4176447,3629.375,232.45218681,18.51838583,6446.91611842,
2020-06-18,9363.3,18029400,1722.82,17.39,810.3,2.591,41.75,498,1.4753,5.43486841,538.43013226,11.55534987,3613.77846391,224.27065868,18.80180723,6346.7091439,
2020-06-19,9302.33,18031200,1742.52,17.66,820.95,2.615,42.33,496,1.4606,5.33843514,526.74575311,11.33117729,3557.29636711,219.75738247,18.75469758,6368.84157196,
2020-06-20,9431.526667,18033000,1746.493333,17.676667,822.6,2.6285,42.62,495.666667,1.458,5.40026491,533.557976,11.46550774,3588.17830207,221.29344596,19.02796233,6468.81115706,
2020-06-21,9560.723333,18034800,1750.466667,17.693333,824.25,2.642,42.91,495.333333,1.4553,5.46181399,540.35739524,11.59930037,3618.74463777,222.80874698,19.3015949,6569.58931698,
2020-06-22,9689.92,18036600,1754.44,17.71,825.9,2.6555,43.2,495,1.4527,5.52308429,547.14398645,11.73255842,3649.00018829,224.3037037,19.57559596,6670.28292146,
2020-06-23,9652.51,18038400,1768.38,17.95,831.1,2.66,42.72,496,1.4728,5.4583913,537.74428969,11.61413789,3628.76315789,225.94826779,19.46070565,6553.84980989,
2020-06-24,9267.84,18040200,1760.92,17.5,803.58,2.6505,40.4,491,1.475,5.26306703,529.59085714,11.53318898,3496.63837012,229.4019802,18.87543788,6283.28135593,
2020-06-25,9302.33,18042000,1763.72,17.8,803.01,2.6625,41.18,496,1.4707,5.27426689,522.60280899,11.58432647,3493.83286385,225.8943662,18.75469758,6325.10369212,
2020-06-26,9165.9,18043800,1770.97,17.83,807.05,2.672,40.97,484,1.4506,5.17563821,514.07178912,11.35728889,3430.35179641,223.72223578,18.93780992,6318.69571212,
2020-06-27,9179.966667,18045600,1771.62,17.84,810.086667,2.6745,41.173333,487.666667,1.4535,5.18167929,514.57212259,11.33207969,3432.40481099,222.95903679,18.8242652,6315.76654076,
2020-06-28,9194.033333,18047400,1772.27,17.85,813.123333,2.677,41.376667,491.333333,1.4563,5.18771594,515.07189541,11.30705879,3434.45399066,222.20333341,18.71241521,6313.2825194,
2020-06-29,9208.1,18049200,1772.92,17.86,816.16,2.6795,41.58,495,1.4592,5.19374817,515.57110862,11.28222407,3436.49934689,221.45502646,18.60222222,6310.37554825,
2020-06-30,9165.9,18051000,1780.96,18.2,829.6,2.7135,41.64,500,1.4922,5.14660632,503.62087912,11.04857763,3377.8883361,220.12247839,18.3318,6142.54121431,
2020-07-01,9242.14,18052800,1770.15,18.01,822.98,2.717,42.18,508,1.5009,5.22110556,513.16712937,11.23009065,3401.59735002,219.11190138,18.19318898,6157.73202745,
2020-07-02,9140.77,18054600,1775.33,17.96,814.39,2.7335,43.19,500,1.5249,5.14877234,508.95155902,11.22406955,3343.98024511,211.64088909,18.28154,5994.3406125,
2020-07-03,9082.65,18056400,1775.725,18.0485,810.75,2.741625,42.92,499.75,1.5248,5.11489673,503.23572596,11.20277521,3312.87101628,211.61812675,18.17438719,5956.61726128,
2020-07-04,9150.116667,18058200,1778.666667,18.122333,816.53,2.74975,42.856667,499.5,1.5247,5.14436844,504.90831765,11.2060998,3327.61766233,213.50509285,18.31855189,6001.25707811,
2020-07-05,9217.583333,18060000,1781.608333,18.196167,822.31,2.757875,42.793333,499.25,1.5246,5.17374283,506.56730799,11.20937765,3342.27741758,215.39764928,18.46286096,6045.90275023,
2020-07-06,9285.05,18061800,1784.55,18.27,828.09,2.766,42.73,499,1.5245,5.20302037,508.21291735,11.21260974,3356.85104845,217.29581091,18.60731463,6090.55428009,
2020-07-07,9250.69,18063600,1794.85,18.27,839.86,2.7875,43.28,502,1.4723,5.15401844,506.33223864,11.01456195,3318.63318386,213.7405268,18.42766932,6283.15560687,
2020-07-08,9433.96,18065400,1808.87,18.71,849.85,2.8145,43.67,526,1.4922,5.21538861,504.2202031,11.10073542,3351.91330609,216.02839478,17.93528517,6322.18201313,
2020-07-09,9250.69,18067200,1803.56,18.64,838.57,2.828,42.35,535,1.4954,5.12912795,496.28165236,11.03150602,3271.10678925,218.43423849,17.29100935,6186.09736525,
2020-07-10,9233.61,18069000,1799.54,18.72,829.73,2.887,43.27,544,1.4823,5.13109461,493.24839744,11.12845142,3198.34083824,213.39519297,16.97354779,6229.24509209,
2020-07-11,9239.303333,18070800,1800.59,18.84,831.336667,2.905333,43.13,541,1.4782,5.13126438,490.40888179,11.11379264,3180.11853822,214.21987788,17.0781947,6250.37432891,
2020-07-12,9244.996667,18072600,1801.64,18.96,832.943333,2.923667,42.99,538,1.474,5.13143395,487.60530944,11.09919043,3162.12368474,215.0499341,17.18400867,6272.04658548,
2020-07-13,9250.69,18074400,1802.69,19.08,834.55,2.942,42.85,535,1.4699,5.13160333,484.8370021,11.08464442,3144.35418083,215.88541424,17.29100935,6293.41451799,
2020-07-14,9242.14,18076200,1809.33,19.21,829.35,2.916,42.97,538.5,1.476,5.10804552,481.11087975,11.14383553,3169.45816187,215.08354666,17.16274838,6261.61246612,
2020-07-15,9225.09,18078000,1810.26,19.41,832.48,2.8705,43.96,562.5,1.475,5.09600278,475.27511592,11.08145541,3213.75718516,209.85191083,16.40016,6254.29830508,
2020-07-16,9124.09,18079800,1797.22,19.17,824.25,2.886,43.71,547.5,1.4678,5.07677969,475.95670318,11.06956627,3161.5003465,208.74147792,16.66500457,6216.16705273,
2020-07-17,9165.9,18081600,1810.12,19.33,841.25,2.8875,43.53,549,1.4779,5.06369743,474.18003104,10.89557207,3174.33766234,210.5651275,16.69562842,6201.97577644,
2020-07-18,9168.703333,18083400,1812.69,19.52,844.13,2.891167,43.453333,545,1.4891,5.05806472,469.70816255,10.86171956,3171.28112385,211.00115227,16.82330887,6157.21129071,
